person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
4410,legislatorUpperBody,Senaduría de GUANAJUATO,Jorge,Lerma Santillán,Jorge Lerma Santillán,,Movimiento Ciudadano,MC,,Guanajuato,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"magistrado de la sala regional del noroeste ii, director general adjunto de delitos federales, administrador central de fiscalización",,,,,,,https://www.facebook.com/jorgelermasantillan,,https://www.instagram.com/jorgelermasantillangto,,,,,,,,,185,347,157,FALSE,Liliana,,4410,4410,#REF!
,legislatorUpperBody,Senaduría de GUERRERO,,,Indígena Mujer No Procedente (Remitirse Al Acuerdo),,Movimiento Ciudadano,MC,,Guerrero,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,,Vivo,Master Degree,,,,,,,,,,,,,,,,,,,187,348,158,FALSE,Liliana,,4411,,#REF!
4412,legislatorUpperBody,Senaduría de HIDALGO,Elizabeth Adriana,Flores Torres,Elizabeth Adriana Flores Torres,Adry Flores,Movimiento Ciudadano,MC,,Hidalgo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"maestra en género y derecho, coordinadora de comisiones en el ayuntamiento, directora de la secretaría de las mujeres",,,,,,,https://www.facebook.com/AdryFloresTorres,,https://www.instagram.com/adriana_flores_torres,,https://www.youtube.com/@adrianaflores3771,,,,,,,188,349,159,FALSE,Liliana,,4412,4412,#REF!
4413,legislatorUpperBody,Senaduría de HIDALGO,Martha,Hernández Hernández,Martha Hernández Hernández,Maestra Martha,Movimiento Ciudadano,MC,,Hidalgo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"docente de educación primaria, directora de educación inicial indígena, asesor técnico pedagógico estatal, directora comisionada",,,,,,,https://www.facebook.com/MarthaHdezHgo,,https://www.instagram.com/martha_hernandezhdez,,,,,,,,,189,350,161,FALSE,Liliana,,4413,4413,#REF!
4414,legislatorUpperBody,Senaduría de JALISCO,Alberto,Esquer Gutiérrez,Alberto Esquer Gutiérrez,Beto Esquer,Movimiento Ciudadano,MC,,Jalisco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,High School,"secretario del sistema de asistencia social, secretario de agricultura y desarrollo rural, diputado federal, presidente municipal",,,,,,https://www.albertoesquer.mx,https://www.facebook.com/AlbertoEsquerG,,https://www.instagram.com/albertoesquerg,,https://www.youtube.com/@albertoesquer387,,,,,,,190,351,162,FALSE,Liliana,,4414,4414,#REF!
4415,legislatorUpperBody,Senaduría de JALISCO,Mirza,Flores Gómez,Mirza Flores Gómez,,Movimiento Ciudadano,MC,,Jalisco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"consejera distrital, diputada federal, diputada local, coordinadora de la bancada de jalisco, integrante de la junta de coordinación",,,,,,https://www.mirzaflores.mx,https://www.facebook.com/mirzafloresg,,https://www.instagram.com/mirzafloresg,,https://www.youtube.com/@mirzafloresgomez1969,,,,,,,191,352,163,FALSE,Liliana,,4415,4415,#REF!
4416,legislatorUpperBody,Senaduría de ESTADO DE MÉXICO,Fernando Alberto,García Cuevas,Fernando Alberto García Cuevas,,Movimiento Ciudadano,MC,,Estado de México,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"conferencista, secretario general de la federación democrática de agrupaciones sindicales, director jurídico",,,,,,,,,,,,,,,,,,192,353,164,FALSE,Liliana,,4416,4416,#REF!
4417,legislatorUpperBody,Senaduría de ESTADO DE MÉXICO,Karla Nelly,Maldonado Burguete,Karla Nelly Maldonado Burguete,,Movimiento Ciudadano,MC,,Estado de México,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,193,354,165,FALSE,Liliana,,4417,4417,#REF!
4418,legislatorUpperBody,Senaduría de MICHOACÁN DE OCAMPO,Michelle Anaid,Garibay Cocco,Michelle Anaid Garibay Cocco,,Movimiento Ciudadano,MC,,Michoacán de Ocampo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,195,355,166,FALSE,Liliana,,4418,4418,#REF!
4419,legislatorUpperBody,Senaduría de MORELOS,Tanya Hortensia,Jiménez Guadarrama,Tanya Hortensia Jiménez Guadarrama,Guachis,Movimiento Ciudadano,MC,,Morelos,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,,,,,,,,,,,,,,,,,,,196,356,167,FALSE,Liliana,,4419,4419,#REF!
4420,legislatorUpperBody,Senaduría de NAYARIT,Julieta,Mejía Ibáñez,Julieta Mejía Ibáñez,Julieta Mejia,Movimiento Ciudadano,MC,,Nayarit,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"política, administración pública, gestión ambiental, servicio público",,,,,,https://www.julietamejia.com.mx,https://www.facebook.com/julietamejiai,,https://www.instagram.com/julietamejia,,,,,,,,,199,357,168,FALSE,Liliana,,4420,4420,#REF!
4421,legislatorUpperBody,Senaduría de NUEVO LEÓN,Martha Patricia,Herrera González,Martha Patricia Herrera González,,Movimiento Ciudadano,MC,,Nuevo León,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"liderazgo, gestión social, dirección de organizaciones no gubernamentales, igualdad de género, desarrollo sostenible",,,,,,https://www.marthaherrera.com/,,,,,,,,,,,,201,358,169,FALSE,Liliana,,4421,4421,#REF!
4422,legislatorUpperBody,Senaduría de OAXACA,Alberto,Sosa Hernández,Alberto Sosa Hernández,,Movimiento Ciudadano,MC,,Oaxaca,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"política juvenil, gestión de políticas públicas, participación ciudadana, servicio social",,,,,,,https://www.facebook.com/AlbertoSosaMx,,https://www.instagram.com/albertososamx,,https://www.youtube.com/@albertososamx,,,,,,,202,359,170,FALSE,Liliana,,4422,4422,#REF!
,legislatorUpperBody,Senaduría de OAXACA,,,Indígena Mujer No Procedente (Remitirse Al Acuerdo),,Movimiento Ciudadano,MC,,Oaxaca,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,,Vivo,High School,,,,,,,,,,,,,,,,,,,203,360,171,FALSE,Liliana,,4423,,#REF!
4424,legislatorUpperBody,Senaduría de PUEBLA,Sofia Araceli,Pezzat Said,Sofia Araceli Pezzat Said,Sofia Pezzat,Movimiento Ciudadano,MC,,Puebla,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,University 1st Professional Degree,"producción de medios, periodismo, acondicionamiento físico, gestión de eventos",,,,,,,https://www.facebook.com/sofiapezzat,,https://www.instagram.com/SofiaPezzat,,https://www.youtube.com/SofiaPezzat,,,,,,,204,361,172,FALSE,Liliana,,4424,4424,#REF!
4425,legislatorUpperBody,Senaduría de PUEBLA,Alida,Díaz Balcazar,Alida Díaz Balcazar,,Movimiento Ciudadano,MC,,Puebla,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"organización de eventos, coordinación, administración de recursos, gestión financiera",,,,,,,,,https://www.instagram.com/alidadbpuebla,,,,,,,,,205,362,173,FALSE,Liliana,,4425,4425,#REF!
4426,legislatorUpperBody,Senaduría de QUERÉTARO,José Antonio,Ortega Cerbón,José Antonio Ortega Cerbón,Toño Cerbon,Movimiento Ciudadano,MC,,Querétaro,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,josea2602@hotmail.com,,,,,,,206,363,174,FALSE,Liliana,,4426,4426,#REF!
4427,legislatorUpperBody,Senaduría de QUERÉTARO,Iliana Del Carmen,Luna Gómez,Iliana Del Carmen Luna Gómez,,Movimiento Ciudadano,MC,,Querétaro,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,lunagomeziliana@gmail.com,,,,,,,207,364,175,FALSE,Liliana,,4427,4427,#REF!
4428,legislatorUpperBody,Senaduría de QUINTANA ROO,Roberto,Palazuelos Badeaux,Roberto Palazuelos Badeaux,Diamante Negro,Movimiento Ciudadano,MC,,Quintana Roo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,208,365,176,FALSE,Liliana,,4428,4428,#REF!
4429,legislatorUpperBody,Senaduría de QUINTANA ROO,Mayusa Isolina,González Cauich,Mayusa Isolina González Cauich,Mayusa González,Movimiento Ciudadano,MC,,Quintana Roo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,,,,,,,,,,,,,,,,,,,209,366,177,FALSE,Liliana,,4429,4429,#REF!
4430,legislatorUpperBody,Senaduría de SAN LUIS POTOSÍ,Josefina,Salazar Baez,Josefina Salazar Baez,,Movimiento Ciudadano,MC,,San Luis Potosí,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"contabilidad, administración pública, auditoría gubernamental, gestión de recursos humanos, dirección administrativa, auditoría de finanzas públicas",,,,,,,https://www.facebook.com/JosefinaSalazarSLP,,https://www.instagram.com/josefinaslp,,,,,,,,,210,367,178,FALSE,Liliana,,4430,4430,#REF!
4431,legislatorUpperBody,Senaduría de SAN LUIS POTOSÍ,Arturo,Carral Adan,Arturo Carral Adan,,Movimiento Ciudadano,MC,,San Luis Potosí,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,211,368,179,FALSE,Liliana,,4431,4431,#REF!
4432,legislatorUpperBody,Senaduría de SINALOA,María Fernanda,Rivera Romo,María Fernanda Rivera Romo,Fernanda Rivera,Movimiento Ciudadano,MC,,Sinaloa,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,212,369,180,FALSE,Liliana,,4432,4432,#REF!
4433,legislatorUpperBody,Senaduría de SINALOA,Miguel Angel,Vicente Rentería,Miguel Angel Vicente Rentería,,Movimiento Ciudadano,MC,,Sinaloa,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,213,370,181,FALSE,Liliana,,4433,4433,#REF!
4434,legislatorUpperBody,Senaduría de SONORA,Ernesto De Lucas,Hopkins,Ernesto De Lucas Hopkins,El Pato,Movimiento Ciudadano,MC,,Sonora,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,214,371,182,FALSE,Liliana,,4434,4434,#REF!
4435,legislatorUpperBody,Senaduría de SONORA,María Dolores,Rosas Almada,María Dolores Rosas Almada,,Movimiento Ciudadano,MC,,Sonora,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,215,372,183,FALSE,Liliana,,4435,4435,#REF!
4436,legislatorUpperBody,Senaduría de TABASCO,Gerardo,Gaudiano Rovirosa,Gerardo Gaudiano Rovirosa,,Movimiento Ciudadano,MC,,Tabasco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,,,,,,,,,,,,,,,,,,,216,373,184,FALSE,Liliana,,4436,4436,#REF!
4437,legislatorUpperBody,Senaduría de TABASCO,Maria Leticia,Gonzalez Calcaneo,Maria Leticia Gonzalez Calcaneo,Marile,Movimiento Ciudadano,MC,,Tabasco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"dirección general, emprendimiento, inversión inmobiliaria, marketing inmobiliario, gestión de proyectos de construcción, asesoramiento en desarrollo inmobiliario",,,,,,,https://www.facebook.com/Luzcamilaguerr,,,https://twitter.com/luzcamilaguerra,,,,,,,,217,374,185,FALSE,Liliana,,4437,4437,#REF!
4438,legislatorUpperBody,Senaduría de TAMAULIPAS,Andrea,García García,Andrea García García,,Movimiento Ciudadano,MC,,Tamaulipas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,218,375,186,FALSE,Liliana,,4438,4438,#REF!
4439,legislatorUpperBody,Senaduría de TAMAULIPAS,David Carlos Feliciano,Cordero Herrera,David Carlos Feliciano Cordero Herrera,Lic. Dacor,Movimiento Ciudadano,MC,,Tamaulipas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,,,,,,,,,,,,,,,,,,,219,376,187,FALSE,Liliana,,4439,4439,#REF!
4440,legislatorUpperBody,Senaduría de TLAXCALA,Alfonso,González Corona,Alfonso González Corona,Poncho González,Movimiento Ciudadano,MC,,Tlaxcala,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"abogacía, asesoría jurídica, representación legal, gestión en instituciones gubernamentales, secretaría técnica",,,,,,,https://www.facebook.com/share/v3bcxzGrWeuhCowB,,https://www.instagram.com/ponchogonzaleztlx,,https://www.tiktok.com/@ponchogonzaleztlx,,,,,,,221,377,188,FALSE,Liliana,,4440,4440,#REF!
4441,legislatorUpperBody,Senaduría de VERACRUZ DE IGNACIO DE LA LLAVE,Dante Alfonso,Delgado Morales,Dante Alfonso Delgado Morales,Dante Delgado,Movimiento Ciudadano,MC,,Veracruz,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"emprendimiento, comercio, ganadería, asistencia a emprendedores",,,,,,https://www.public.ciudadanosenmovimiento.org/perfil/DanteADelgado0A,https://www.facebook.com/DanteAlfonsoDelgado,,https://www.instagram.com/danteadelgado,,https://www.tiktok.com/@danteadelgadom,,,,,,,222,378,189,FALSE,Liliana,,4441,4441,#REF!
4442,legislatorUpperBody,Senaduría de VERACRUZ DE IGNACIO DE LA LLAVE,Angélica,Sánchez Hernández,Angélica Sánchez Hernández,,Movimiento Ciudadano,MC,,Veracruz,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,223,379,190,FALSE,Liliana,,4442,4442,#REF!
4443,legislatorUpperBody,Senaduría de YUCATÁN,Nayelli Concepción,Hernandez Crespo,Nayelli Concepción Hernandez Crespo,Nayelli Crespo,Movimiento Ciudadano,MC,,Yucatán,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"dirección general, emprendimiento, socioeconomía, liderazgo en organizaciones ambientales, coordinación de programas sociales, consultoría empresarial",,,,,,https://nayellicrespo.com.mx/,,,,,,,,,,,,224,380,191,FALSE,Liliana,,4443,4443,#REF!
4444,legislatorUpperBody,Senaduría de YUCATÁN,Mariana,Zepeda Lahud,Mariana Zepeda Lahud,,Movimiento Ciudadano,MC,,Yucatán,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"dirección de instituciones penitenciarias, coordinación gubernamental, asistencia legal, supervisión de áreas administrativas, edición editorial",,,,,,,,,,,,,,,,,,225,381,192,FALSE,Liliana,,4444,4444,#REF!
4445,legislatorUpperBody,Senaduría de ZACATECAS,María Teresa,Villegas Santillán,María Teresa Villegas Santillán,Tere Villegas,Movimiento Ciudadano,MC,,Zacatecas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"supervisión fiscal, docencia universitaria, consultoría contable, verificación de desarrollo municipal",,,,,,,https://www.facebook.com/TereVillegasZac,,https://www.instagram.com/terevillegass,,https://www.tiktok.com/@mariateresavilleg57,,,,,,,226,382,193,FALSE,Liliana,,4445,4445,#REF!
4446,legislatorUpperBody,Senaduría de ZACATECAS,Tomás,Torres Torres,Tomás Torres Torres,Tommy,Movimiento Ciudadano,MC,,Zacatecas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,,,,,,,,,,,,,,,,,,,227,383,194,FALSE,Liliana,,4446,4446,#REF!
4447,legislatorUpperBody,Senaduría de CHIAPAS,Sasil Dora Luz,De León Villard,Sasil Dora Luz De León Villard,Sasil De Leon,Movimiento de Regeneración Nacional,Morena,,Chiapas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"representación política, legislación, activismo social, gestión legislativa, derechos humanos",,,,,,,https://www.facebook.com/SasilDeLeonV,,https://www.instagram.com/sasildeleon,,https://www.tiktok.com/@sasildeleon,,,,,,,230,384,195,FALSE,Liliana,,4447,4447,#REF!
4448,legislatorUpperBody,Senaduría de CHIAPAS,José Manuel,Cruz Castellanos,José Manuel Cruz Castellanos,Dr. Pepe Cruz,Movimiento de Regeneración Nacional,Morena,,Chiapas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"médico cirujano, especialista en salud pública, político",,,,,,http://www.drpepecruz.com,https://www.facebook.com/drpepecruz,,https://www.instagram.com/drpepe.cruz,,,,,,,,,231,385,196,FALSE,Liliana,,4448,4448,#REF!
4449,legislatorUpperBody,Senaduría de GUERRERO,J. Felix,Salgado Macedonio,J. Felix Salgado Macedonio,El Toro Sin Cerca,Movimiento de Regeneración Nacional,Morena,,Guerrero,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"ingeniero agrónomo, maestría en administración y políticas públicas, director de periódico, diputado federal, presidente estatal de partido político, candidato a gobernador, senador, presidente municipal, coordinador estatal de organización, presidente de comisiones legislativas",,,,,,,https://www.facebook.com/FelixSalgadoMX,,https://www.instagram.com/felix_salgadom,,,,,,,,,233,386,197,FALSE,Liliana,,4449,4449,#REF!
4451,legislatorUpperBody,Senaduría de OAXACA,Antonino,Morales Toledo,Antonino Morales Toledo,Nino Morales,Movimiento de Regeneración Nacional,Morena,,Oaxaca,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,High School,"productor agrícola, comerciante",,,,,,,https://www.facebook.com/NinoMoralesToledo,,https://www.instagram.com/ninomoralestoledo/,,,,,,,,,236,388,199,FALSE,Liliana,,4451,4451,#REF!
4452,legislatorUpperBody,Senaduría de OAXACA,Luisa,Cortés García,Luisa Cortés García,,Movimiento de Regeneración Nacional,Morena,,Oaxaca,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"supervisora, topografía, regidora, presidenta de organizaciones, consejera política, directora de centro de investigaciones legislativas, subdelegada de programas de desarrollo, coordinadora de coordinadores operativos territoriales, diputada local, presidenta de consejo estatal de partido político",,,,,,,https://www.facebook.com/CGluisa,,https://www.instagram.com/luisacgoax,,https://www.tiktok.com/@luisa.cortes.garcia,,,,,,,237,389,200,FALSE,Liliana,,4452,4452,#REF!
4453,legislatorUpperBody,Senaduría de QUERÉTARO,Santiago,Nieto Castillo,Santiago Nieto Castillo,Santiago Nieto,Movimiento de Regeneración Nacional,Morena,,Querétaro,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"abogado, doctor en derecho, profesor universitario, investigador, magistrado electoral regional, fiscal especializado, titular de unidad de inteligencia financiera, jefe del despacho de procuraduría general de justicia",,,,,,,https://www.facebook.com/SantiagoNietoCastillo,,https://www.instagram.com/castillosantiagonieto,,https://www.tiktok.com/@santiagonietocastillo,,,,,,,239,390,201,FALSE,Liliana,,4453,4453,#REF!
4454,legislatorUpperBody,Senaduría de SAN LUIS POTOSÍ,Rita Ozalia,Rodríguez Velázquez,Rita Ozalia Rodríguez Velázquez,,Movimiento de Regeneración Nacional,Morena,,San Luis Potosí,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,,,,,,,,,,,,,,,,,,,240,391,202,FALSE,Liliana,,4454,4454,#REF!
4455,legislatorUpperBody,Senaduría de SAN LUIS POTOSÍ,Juan Ignacio,Segura Morquecho,Juan Ignacio Segura Morquecho,Nachito,Movimiento de Regeneración Nacional,Morena,,San Luis Potosí,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"secretario de desarrollo social, consejero político, asesor de presidencia, ejecutivo de cuentas",,,,,,https://www.ignacioseguramorquecho.com,https://www.facebook.com/ignacioseguramorquecho,,https://www.instagram.com/ignacioseguramorquecho,,https://www.tiktok.com/@ignacioseguramorquecho,,,,,,,241,392,203,FALSE,Liliana,,4455,4455,#REF!
4456,legislatorUpperBody,Senaduría de SINALOA,Enrique,Inzunza Cázarez,Enrique Inzunza Cázarez,,Movimiento de Regeneración Nacional,Morena,,Sinaloa,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"bibliotecario, coordinador de investigación jurídica, director de instituto de capacitación judicial, magistrado, presidente de organización judicial, asesor de gobierno, secretario general de gobierno, entre otros cargos en el ámbito judicial y gubernamental",,,,,,https://www.enriqueinzunza.mx,https://www.facebook.com/EnriqueInzunzaMx,,https://www.instagram.com/enriqueinzunza.mx,,,,,,,,,243,393,204,FALSE,Liliana,,4456,4456,#REF!
4457,legislatorUpperBody,Senaduría de TABASCO,Rosalinda,López Hernández,Rosalinda López Hernández,,Movimiento de Regeneración Nacional,Morena,,Tabasco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,administración tributaria,,,,,,,https://www.facebook.com/prensarosalinda,,https://www.instagram.com/amigarosalinda,,,,,,,,,246,394,205,FALSE,Liliana,,4457,4457,#REF!
4458,legislatorUpperBody,Senaduría de TABASCO,Oscar,Cantón Zetina,Oscar Cantón Zetina,Oscar,Movimiento de Regeneración Nacional,Morena,,Tabasco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"productor agrícola, director de información y relaciones públicas, funcionario de gobierno, subsecretario de gobierno, representante de gobierno, jefe de departamento, coordinador de comisión gubernamental",,,,,,,https://www.facebook.com/oscar.cantonzetina,,https://www.instagram.com/oscar_canton,,https://www.tiktok.com/@oscarcantonzetina,,,,,,,247,395,206,FALSE,Liliana,,4458,4458,#REF!
4459,legislatorUpperBody,Senaduría de TAMAULIPAS,Olga Patricia,Sosa Ruiz,Olga Patricia Sosa Ruiz,Olga Sosa,Movimiento de Regeneración Nacional,Morena,,Tamaulipas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"secretaria del trabajo, diputada federal, diputada local, funcionaria municipal, docente",,,,,,,https://www.facebook.com/OlgaSosaR,,https://www.instagram.com/olgapsosa,,https://www.tiktok.com/@olgapsosa,,,,,,,248,396,207,FALSE,Liliana,,4459,4459,#REF!
4460,legislatorUpperBody,Senaduría de TAMAULIPAS,Jose Ramón,Gómez Leal,Jose Ramón Gómez Leal,Jr,Movimiento de Regeneración Nacional,Morena,,Tamaulipas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"empresario, gerente de logística, director general",,,,,,,,,,,,,,,,,,249,397,208,FALSE,Liliana,,4460,4460,#REF!
4461,legislatorUpperBody,Senaduría de TLAXCALA,José Antonio,Cruz Álvarez Lima,José Antonio Cruz Álvarez Lima,,Movimiento de Regeneración Nacional,Morena,,Tlaxcala,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"servidor público, director general de medios de comunicación, embajador",,,,,,,,,,,,,,,,,,250,398,209,FALSE,Liliana,,4461,4461,#REF!
4462,legislatorLowerBody,Diputación del Distrito Federal 1 de AGUASCALIENTES,Humberto,Ambriz Delgadillo,Humberto Ambriz Delgadillo,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Aguascalientes,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"director de instituto tecnológico, subdirector administrativo, líder de proyecto de bases de datos, administrador de bases de datos",,,,,,,,,,,,,,,,,,252,399,210,FALSE,Liliana,,4462,4462,#REF!
4463,legislatorLowerBody,Diputación del Distrito Federal 1 de AGUASCALIENTES,Ulises,Reyes Esparza,Ulises Reyes Esparza,,Movimiento Ciudadano,MC,,Aguascalientes,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,MASTER DEGREE,"docente, asesor técnico pedagógico, evaluador certificado, director de servicio profesional docente, director de carrera del magisterio, director general, titular de educación superior",Educational counseling and guidance,Educational planning and evaluation,,,,,https://www.facebook.com/UlisesReyesE?mibextid=qi2Omg,,https://www.instagram.com/ulisesre2020/?igsh=aXIxOWUxMThvZ3Q%3D,,ulisesreyesdiputado@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7268.jpg,,,,,,254,400,211,FALSE,Liliana,,4463,4463,#REF!
4464,legislatorLowerBody,Diputación del Distrito Federal 2 de AGUASCALIENTES,Anayeli,Muñoz Moreno,Anayeli Muñoz Moreno,,Movimiento Ciudadano,MC,,Aguascalientes,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1984-03-08,M,Vivo,MASTER DEGREE,"diputada local, candidata a la gubernatura, presidenta de comisión, presidenta de comisión nacional",Political Sciences,Public administration,,,,,https://www.facebook.com/AnayeliMunoz15?mibextid=ZbWKwL,,,,anayelimunoz08@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/6956.jpg,,,,,,255,401,212,FALSE,Liliana,,4464,4464,#REF!
4465,legislatorLowerBody,Diputación del Distrito Federal 3 de AGUASCALIENTES,Luz Camila,Guerra Acevedo,Luz Camila Guerra Acevedo,,Movimiento Ciudadano,MC,,Aguascalientes,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,ELEMENTARY,"jefa de oficina, subdelegada estatal, secretario especializado",Political Sciences,Public administration,,,,,https://www.facebook.com/Luzcamilaguerr?mibextid=LQQJ4d,,,,luzcamila.ags@gmail.com,https://candidaturas.ine.mx/cycc/img/fotocandidato/7110.jpg,,,,,,256,402,213,FALSE,Liliana,,4465,4465,#REF!
4466,legislatorLowerBody,Diputación del Distrito Federal 3 de AGUASCALIENTES,Marco Antonio,Rodríguez Rodríguez,Marco Antonio Rodríguez Rodríguez,,Partido De La Revolución Democrática,PRD,,Aguascalientes,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,258,403,214,FALSE,Liliana,,4466,4466,#REF!
4467,legislatorLowerBody,Diputación del Distrito Federal 3 de AGUASCALIENTES,Adriana,Morales Vázquez,Adriana Morales Vázquez,,Partido Revolucionario Institucional,PRI,,Aguascalientes,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,,,,,,,,,,,,,,,,,,,259,404,215,FALSE,Liliana,,4467,4467,#REF!
